First Name,Last Name,Position,SEC,STY,HGT,WGT,NAT,HND,ROK,DAY,MON,CLK,SHO,PLY,STK,CHK,POS,HIT,SKA,END,DIS,FAC,LDR,STR,FIG,INJ,TOT,TBN ID,EHM ID,CON,GRD,OVR,GRADE,
Chase,Lance,4,5,3,6,185,2,0,0,7,11,7,69,59,60,56,62,60,59,59,40,75,72,52,53,71,319,54558,2418,25,122,64,E,64.2
Philipp,Marquardt,3,0,1,5,154,10,0,0,19,8,6,90,90,90,30,80,51,90,80,20,50,80,44,50,50,419,26,2419,85,170,76,C,76.06666667
Tamás,Tokaji,5,0,1,13,200,11,0,0,9,9,5,63,56,58,52,61,61,57,56,41,74,74,63,71,53,310,80319,2420,25,114,63,E,63.06666667
Drezz,Rodriguez,1,0,5,5,185,1,1,0,3,1,5,78,78,72,83,76,75,60,63,42,83,64,77,50,74,431,2,2421,70,159,78,C,78.33333333
Lorant,Hartmann,2,0,6,11,188,1,1,0,15,5,2,34,47,64,82,77,68,56,73,20,50,50,52,50,58,310,47141,2422,25,157,63,E,63.4
Kevin,Wieser,2,0,7,8,221,1,0,0,12,8,6,89,35,72,83,75,85,38,84,30,50,50,87,82,72,434,79872,2423,135,167,78,B,78.46666667
Jay,Buttana,4,3,1,5,185,1,0,0,1,1,1,80,58,65,44,63,51,70,65,29,70,52,57,50,59,310,80990,2424,25,126,63,E,63.06666667
Phillip,den Hollander,2,0,7,9,220,1,0,0,1,10,5,82,30,63,72,69,81,32,80,22,50,50,80,80,70,360,24318,2425,50,184,69,D,69.46666667
Sacha,Mkheidze,3,5,4,7,220,3,1,1,7,12,5,74,73,63,73,70,64,73,62,20,50,50,73,50,55,380,7872,2426,85,145,71,C,71.26666667
Tyler,Bosse,2,0,9,6,152,2,0,1,13,1,5,63,62,62,62,70,64,63,62,52,50,71,62,71,61,360,82051,2427,50,152,69,D,69.6
Jonathan,Hicks,3,5,3,3,120,1,1,1,6,5,3,95,95,99,32,71,46,95,65,22,50,52,52,50,51,404,81117,2428,135,111,74,B,74.2
Michael,Sisovsky,4,5,1,8,200,8,0,1,12,8,5,76,61,76,51,63,57,75,66,22,75,50,71,50,62,360,61626,2429,50,152,69,D,69.06666667
